CITTA,LNG,LAT
BADIA TEDALDA,12.18557888,43.70640891
BIBBIENA,11.81814145,43.69445741
BUCINE,11.61688357,43.47908084
CAPOLONA,11.85984396,43.56342938
CAPRESE MICHELANGELO,11.98577410,43.64399457
CASTEL FOCOGNANO,11.83563947,43.65159472
CASTEL SAN NICCOLO,11.70459128,43.74104367
CASTIGLION FIBOCCHI,11.76321567,43.52756607
CASTIGLION FIORENTINO,11.92386582,43.34164240
CAVRIGLIA,11.48906249,43.52369378
CHITIGNANO,11.88026444,43.66138179
CHIUSI DELLA VERNA,11.93500938,43.69971795
CIVITELLA IN VAL DI CHIANA,11.77091094,43.40321351
CORTONA,11.98505582,43.27511338
FOIANO DELLA CHIANA,11.81847239,43.25248532
LATERINA,11.70929387,43.50769221
LORO CIUFFENNA,11.63153773,43.59331237
LUCIGNANO,11.74707426,43.27549460
MARCIANO DELLA CHIANA,11.78635617,43.30513199
MONTEMIGNAIO,11.61990952,43.74012371
MONTERCHI,12.11189748,43.48559940
MONTE SAN SAVINO,11.72533603,43.33138534
MONTEVARCHI,11.56746999,43.52360592
ORTIGNANO RAGGIOLO,11.75250906,43.68151385
PERGINE VALDARNO,11.68589579,43.47055703
PIEVE SANTO STEFANO,12.04174551,43.66849635
POPPI,11.76530501,43.72453716
SAN GIOVANNI VALDARNO,11.52962785,43.56673601
SANSEPOLCRO,12.14132220,43.57014563
SESTINO,12.29696916,43.70841671
SUBBIANO,11.87028084,43.57555900
TALLA,11.78712862,43.60200466
TERRANUOVA BRACCIOLINI,11.58582871,43.55094739
CASTELFRANCO PIANDISCO,11.5583,43.6220
PRATOVECCHIO STIA,11.7084,43.7982
ABBADIA SAN SALVATORE,11.67750649,42.88096920
ASCIANO,11.55944599,43.23494130
BUONCONVENTO,11.48190606,43.13793178
CASOLE D'ELSA,11.04312925,43.34050477
CASTELLINA IN CHIANTI,11.28565793,43.47001172
CASTELNUOVO BERARDENGA,11.50313661,43.34549126
CASTIGLIONE D'ORCIA,11.61639322,43.00437783
CETONA,11.90064548,42.96289227
CHIANCIANO TERME,11.83180864,43.05883948
CHIUSDINO,11.08812438,43.15508188
CHIUSI,11.94762106,43.01673334
COLLE DI VAL D'ELSA,11.11775175,43.42121405
GAIOLE IN CHIANTI,11.43348047,43.46876092
MONTEPULCIANO,11.78070207,43.09255459
MONTERIGGIONI,11.21861104,43.39306250
MONTERONI D'ARBIA,11.42187191,43.23108759
MONTICIANO,11.17972512,43.13936806
MURLO,11.39110337,43.16848863
PIANCASTAGNAIO,11.69182147,42.84943624
PIENZA,11.67996125,43.07632711
POGGIBONSI,11.14662795,43.46687289
RADDA IN CHIANTI,11.37441024,43.48654044
RADICOFANI,11.76637984,42.89698978
RADICONDOLI,11.04131758,43.26112158
RAPOLANO TERME,11.60415849,43.28653480
SAN CASCIANO DEI BAGNI,11.87536298,42.87131921
SAN GIMIGNANO,11.04317837,43.46776788
SAN QUIRICO D'ORCIA,11.60328179,43.06026966
SARTEANO,11.86917024,42.98960170
SIENA,11.33190988,43.31816374
SINALUNGA,11.73606159,43.21239106
SOVICILLE,11.22834289,43.28018779
TORRITA DI SIENA,11.77188985,43.16663712
TREQUANDA,11.66777341,43.18865340
MONTALCINO,11.4906,43.0592
ARCIDOSSO,11.53879434,42.87146264
CAMPAGNATICO,11.27494204,42.88278613
CAPALBIO,11.42201384,42.45325601
CASTEL DEL PIANO,11.53774028,42.89305163
CASTELL'AZZARA,11.69777485,42.77354029
CASTIGLIONE DELLA PESCAIA,10.87882923,42.76202972
CINIGIANO,11.39417166,42.89108419
CIVITELLA PAGANICO,11.28161679,42.99397382
FOLLONICA,10.75988154,42.92260165
GAVORRANO,10.90568187,42.92519152
GROSSETO,11.11356398,42.76026757
ISOLA DEL GIGLIO,10.90090066,42.36570981
MAGLIANO IN TOSCANA,11.29353658,42.59855637
MANCIANO,11.51546068,42.58733998
MASSA MARITTIMA,10.88793453,43.05020006
MONTE ARGENTARIO,11.11584279,42.43915327
MONTIERI,11.01621415,43.13049342
ORBETELLO,11.20942799,42.43737248
PITIGLIANO,11.66941633,42.63491609
ROCCALBEGNA,11.50925451,42.78414266
ROCCASTRADA,11.16742825,43.01121349
SANTA FIORA,11.58574960,42.83136068
SCANSANO,11.33315036,42.68789328
SCARLINO,10.85193720,42.90730227
SEGGIANO,11.55731399,42.92798751
SORANO,11.71382965,42.68173237
MONTEROTONDO MARITTIMO,10.85584758,43.14550719
SEMPRONIANO,11.54169139,42.73024835
ASSISI,12.61540396,43.07082764
BASTIA UMBRA,12.54925980,43.06650647
BETTONA,12.48493174,43.01296467
BEVAGNA,12.60912589,42.93393540
CAMPELLO SUL CLITUNNO,12.77692850,42.82007685
CANNARA,12.58325585,42.99544132
CASCIA,13.01313943,42.71824629
CASTEL RITALDI,12.67225912,42.82305190
CASTIGLIONE DEL LAGO,12.05357675,43.12727790
CERRETO DI SPOLETO,12.91638888,42.81933452
CITERNA,12.11647010,43.49826711
CITTA DELLA PIEVE,12.00506320,42.95281727
CITTA DI CASTELLO,12.23814701,43.45737865
COLLAZZONE,12.43788685,42.89426307
CORCIANO,12.28640075,43.12854903
COSTACCIARO,12.71192029,43.35890844
DERUTA,12.41989716,42.98223798
FOLIGNO,12.70358700,42.95569525
FOSSATO DI VICO,12.76164768,43.29433869
FRATTA TODINA,12.36643365,42.85753894
GIANO DELL'UMBRIA,12.57717981,42.83371291
GUALDO CATTANEO,12.55584061,42.90919383
GUALDO TADINO,12.78482744,43.23094978
GUBBIO,12.57875535,43.35352094
LISCIANO NICCONE,12.14336777,43.24602400
MAGIONE,12.20540863,43.14260687
MARSCIANO,12.33954166,42.91019962
MASSA MARTANA,12.52301353,42.77556262
MONTE CASTELLO DI VIBIO,12.35226566,42.84031952
MONTEFALCO,12.65251997,42.89392022
MONTELEONE DI SPOLETO,12.95158880,42.65112459
MONTE SANTA MARIA TIBERINA,12.16292237,43.43681364
MONTONE,12.32683880,43.36371769
NOCERA UMBRA,12.79031861,43.11094788
NORCIA,13.09285285,42.79236160
PACIANO,12.07100814,43.02209431
PANICALE,12.10062935,43.02935621
PASSIGNANO SUL TRASIMENO,12.13688363,43.18495083
PERUGIA,12.38824699,43.10675840
PIEGARO,12.08582134,42.97051088
PIETRALUNGA,12.43684299,43.44218931
POGGIODOMO,12.93472332,42.71167666
PRECI,13.03871860,42.87868098
SAN GIUSTINO,12.17675249,43.54864869
SANT'ANATOLIA DI NARCO,12.83600807,42.73311656
SCHEGGIA E PASCELUPO,12.66800081,43.40373635
SCHEGGINO,12.83118953,42.71258733
SELLANO,12.92706915,42.88882783
SIGILLO,12.74076941,43.33128360
SPELLO,12.67126173,42.99250937
SPOLETO,12.73830119,42.73448355
TODI,12.40689673,42.78224880
TORGIANO,12.43398052,43.02572640
TREVI,12.74769941,42.87712949
TUORO SUL TRASIMENO,12.07173598,43.20875849
UMBERTIDE,12.32693492,43.30646239
VALFABBRICA,12.60129441,43.15940657
VALLO DI NERA,12.86220539,42.76931597
VALTOPINA,12.75447309,43.05903670
ACQUASPARTA,12.54631473,42.69062742
ALLERONA,11.97385887,42.81170398
ALVIANO,12.29564824,42.58772713
AMELIA,12.41191794,42.55889701
ARRONE,12.76962517,42.58314672
ATTIGLIANO,12.28942454,42.51493803
BASCHI,12.21627640,42.67013123
CALVI DELL'UMBRIA,12.56678631,42.40114111
CASTEL GIORGIO,11.97960194,42.70779275
CASTEL VISCARDO,12.00153506,42.75574240
FABRO,12.01294186,42.86344686
FERENTILLO,12.78986721,42.62053296
FICULLE,12.06634307,42.83632012
GIOVE,12.32505030,42.50928609
GUARDEA,12.29723847,42.62353076
LUGNANO IN TEVERINA,12.33032186,42.57428706
MONTECASTRILLI,12.48778680,42.64979219
MONTECCHIO,12.28799914,42.66237686
MONTEFRANCO,12.76660902,42.59704856
MONTEGABBIONE,12.09252585,42.92123817
MONTELEONE D'ORVIETO,12.05156237,42.91646062
NARNI,12.51528967,42.51925810
ORVIETO,12.10831017,42.71817773
OTRICOLI,12.47829719,42.42334290
PARRANO,12.10569682,42.86353142
PENNA IN TEVERINA,12.35538550,42.49301561
POLINO,12.84380126,42.58480961
PORANO,12.10199382,42.68703342
SAN GEMINI,12.54624736,42.61338039
SAN VENANZO,12.26620541,42.86885453
STRONCONE,12.66274663,42.49825057
TERNI,12.64668751,42.56071258
AVIGLIANO UMBRO,12.42809534,42.65508185
ACQUAPENDENTE,11.86505396,42.74404371
ARLENA DI CASTRO,11.82358342,42.46300273
BAGNOREGIO,12.09850331,42.62607501
BARBARANO ROMANO,12.06596285,42.25224905
BASSANO ROMANO,12.19265891,42.21828248
BASSANO IN TEVERINA,12.30840046,42.46308252
BLERA,12.02576207,42.27419127
BOLSENA,11.98758564,42.64473634
BOMARZO,12.25137261,42.49102137
CALCATA,12.42572011,42.21975805
CANEPINA,12.23365130,42.38080290
CANINO,11.74907335,42.46417405
CAPODIMONTE,11.90629883,42.54894033
CAPRANICA,12.17806154,42.25667881
CAPRAROLA,12.23796760,42.32757149
CARBOGNANO,12.26677248,42.33211081
CASTEL SANT'ELIA,12.36809312,42.24932447
CASTIGLIONE IN TEVERINA,12.20411325,42.64495596
CELLENO,12.12640548,42.55980332
CELLERE,11.76784122,42.50798961
CIVITA CASTELLANA,12.41176641,42.28917672
CIVITELLA D'AGLIANO,12.18795854,42.60622651
CORCHIANO,12.35664030,42.34558918
FABRICA DI ROMA,12.29517695,42.33473421
FALERIA,12.44319267,42.22625450
FARNESE,11.72449715,42.55018022
GALLESE,12.40449190,42.37241450
GRADOLI,11.85609185,42.64373853
GRAFFIGNANO,12.20480114,42.57319312
GROTTE DI CASTRO,11.87023789,42.67394823
ISCHIA DI CASTRO,11.75781453,42.54417034
LATERA,11.82842980,42.62640578
LUBRIANO,12.10712247,42.63534826
MARTA,11.92515695,42.53500095
MONTALTO DI CASTRO,11.60417830,42.35322958
MONTEFIASCONE,12.03036871,42.53761440
MONTE ROMANO,11.89877735,42.26791669
MONTEROSI,12.30994148,42.19559259
NEPI,12.34881332,42.24237020
ONANO,11.81498404,42.69372417
ORIOLO ROMANO,12.13806733,42.15846313
ORTE,12.38639201,42.46044511
PIANSANO,11.82824744,42.51788690
PROCENO,11.83043541,42.75720626
RONCIGLIONE,12.21573343,42.29171900
VILLA SAN GIOVANNI IN TUSCIA,12.05294039,42.28352046
SAN LORENZO NUOVO,11.90609726,42.68559315
SORIANO NEL CIMINO,12.23472232,42.41892819
SUTRI,12.22484309,42.24202105
TARQUINIA,11.75823363,42.25445005
TESSENNANO,11.79232316,42.48041292
TUSCANIA,11.87564309,42.41671675
VALENTANO,11.81838045,42.56920061
VALLERANO,12.26395806,42.38378156
VASANELLO,12.34649455,42.41815812
VEJANO,12.09527630,42.21630253
VETRALLA,12.05352034,42.32081893
VIGNANELLO,12.27807018,42.38384340
VITERBO,12.10473417,42.41738279
VITORCHIANO,12.17422339,42.47031031
ACCUMOLI,13.24768618,42.69478482
AMATRICE,13.28838645,42.62938445
ANTRODOCO,13.08020398,42.41753444
ASCREA,12.99672207,42.19569977
BELMONTE IN SABINA,12.89269099,42.31825684
BORBONA,13.13254691,42.51224599
BORGOROSE,13.23257107,42.19338673
BORGO VELINO,13.05849178,42.40560326
CANTALICE,12.90354982,42.46829750
CANTALUPO IN SABINA,12.64677340,42.30787333
CASAPROTA,12.80366243,42.25184635
CASPERIA,12.67030246,42.33795917
CASTEL DI TORA,12.96433360,42.21549311
CASTELNUOVO DI FARFA,12.74269994,42.23191048
CASTEL SANT'ANGELO,13.02993539,42.39477735
CITTADUCALE,12.94815044,42.38666058
CITTAREALE,13.15983457,42.61761561
COLLALTO SABINO,13.04828421,42.13642854
COLLE DI TORA,12.94777706,42.21208443
COLLEGIOVE,13.03707139,42.17488382
COLLEVECCHIO,12.55272005,42.33544102
COLLI SUL VELINO,12.77970786,42.49898368
CONCERVIANO,12.98572319,42.32344830
CONFIGNI,12.64234768,42.42362526
CONTIGLIANO,12.76654796,42.41074729
COTTANELLO,12.68643862,42.40618185
FARA IN SABINA,12.72925133,42.20952713
FIAMIGNANO,13.12550508,42.26482200
FORANO,12.59503004,42.29791477
FRASSO SABINO,12.80531328,42.22966540
GRECCIO,12.76910487,42.45368971
LABRO,12.80017121,42.52577061
LEONESSA,12.96389910,42.56148656
LONGONE SABINO,12.96549467,42.27242688
MAGLIANO SABINA,12.48099427,42.36133088
MARCETELLI,13.04722780,42.22678804
MICIGLIANO,13.05493259,42.45094662
MOMPEO,12.75117077,42.24771216
MONTASOLA,12.68099168,42.38556136
MONTEBUONO,12.59770719,42.36590805
MONTELEONE SABINO,12.85902262,42.23257917
MONTENERO SABINO,12.81316502,42.28124115
MONTE SAN GIOVANNI IN SABINA,12.77768379,42.32818184
MONTOPOLI DI SABINA,12.69191102,42.24470700
MORRO REATINO,12.83216365,42.52584956
NESPOLO,13.06948311,42.15574574
ORVINIO,12.93747278,42.13155692
PAGANICO SABINO,12.99748681,42.18954914
PESCOROCCHIANO,13.14849923,42.20605943
PETRELLA SALTO,13.06836049,42.29456266
POGGIO BUSTONE,12.88579738,42.50213769
POGGIO CATINO,12.69180997,42.29507251
POGGIO MIRTETO,12.68365453,42.26459033
POGGIO MOIANO,12.87711591,42.20187049
POGGIO NATIVO,12.79532867,42.21582394
POGGIO SAN LORENZO,12.84551099,42.25290356
POSTA,13.09624450,42.52345282
POZZAGLIA SABINA,12.96455168,42.15979452
RIETI,12.86205941,42.40488444
RIVODUTRI,12.85515228,42.51603831
ROCCANTICA,12.69233445,42.32080116
ROCCA SINIBALDA,12.92576363,42.27421911
SALISANO,12.74561588,42.25748301
SCANDRIGLIA,12.84210334,42.16506269
SELCI,12.62266916,42.31971812
STIMIGLIANO,12.56568827,42.29775911
TARANO,12.59489330,42.35584072
TOFFIA,12.75236800,42.21251146
TORRICELLA IN SABINA,12.86972234,42.26074633
TORRI IN SABINA,12.63846745,42.35308155
TURANIA,13.00977455,42.13743100
VACONE,12.63579383,42.38626810
VARCO SABINO,13.01996173,42.23963177
AFFILE,13.09728573,41.88437970
AGOSTA,13.03208284,41.98200211
ALBANO LAZIALE,12.65870332,41.72911179
ALLUMIERE,11.90213898,42.15653936
ANGUILLARA SABAZIA,12.26978922,42.09291489
ANTICOLI CORRADO,12.99038438,42.00933844
ANZIO,12.62871796,41.44805488
ARCINAZZO ROMANO,13.11410074,41.88021199
ARICCIA,12.67058132,41.72002036
ARSOLI,13.01652592,42.04140907
ARTENA,12.91536174,41.73866267
BELLEGRA,13.02804743,41.88107829
BRACCIANO,12.17562398,42.10335079
CAMERATA NUOVA,13.10813431,42.01844898
CAMPAGNANO DI ROMA,12.38325316,42.14081533
CANALE MONTERANO,12.10353490,42.13666615
CANTERANO,13.03756772,41.94185299
CAPENA,12.53927993,42.14078338
CAPRANICA PRENESTINA,12.95234869,41.86207232
CARPINETO ROMANO,13.08530300,41.60441817
CASAPE,12.88613851,41.90640585
CASTEL GANDOLFO,12.65046085,41.74675972
CASTEL MADAMA,12.86857387,41.97566126
CASTELNUOVO DI PORTO,12.50044876,42.12579460
CASTEL SAN PIETRO ROMANO,12.89475264,41.84637230
CAVE,12.93178739,41.81808415
CERRETO LAZIALE,12.98165037,41.94436521
CERVARA DI ROMA,13.06769786,41.98808485
CERVETERI,12.09896835,41.99824253
CICILIANO,12.94163690,41.96123855
CINETO ROMANO,12.96392369,42.05024048
CIVITAVECCHIA,11.79337907,42.09212993
CIVITELLA SAN PAOLO,12.58250291,42.19588589
COLLEFERRO,13.00559155,41.73041246
COLONNA,12.75111571,41.83430617
FIANO ROMANO,12.59244302,42.17200417
FILACCIANO,12.59771008,42.25517909
FORMELLO,12.40084704,42.08022139
FRASCATI,12.68079241,41.80598978
GALLICANO NEL LAZIO,12.82256314,41.87003789
GAVIGNANO,13.05260268,41.69808256
GENAZZANO,12.97235401,41.83171814
GENZANO DI ROMA,12.69132211,41.70690415
GERANO,12.99397258,41.93381754
GORGA,13.11078959,41.65594230
GROTTAFERRATA,12.66772877,41.78846097
GUIDONIA MONTECELIO,12.72638633,42.00007800
JENNE,13.16781049,41.88747034
LABICO,12.88606511,41.78562954
LANUVIO,12.70297830,41.67976979
LICENZA,12.90172348,42.07436079
MAGLIANO ROMANO,12.43629649,42.15986389
MANDELA,12.92375346,42.03194380
MANZIANA,12.12824574,42.12945259
MARANO EQUO,13.01686199,41.99465909
MARCELLINA,12.80724546,42.02299629
MARINO,12.65860986,41.76970177
MAZZANO ROMANO,12.39943403,42.20466917
MENTANA,12.63722447,42.03370532
MONTE COMPATRI,12.73699939,41.80827950
MONTEFLAVIO,12.83070249,42.11099032
MONTELANICO,13.03954770,41.64954284
MONTELIBRETTI,12.73887802,42.13494236
MONTE PORZIO CATONE,12.71666163,41.81560031
MONTEROTONDO,12.61624809,42.05132067
MONTORIO ROMANO,12.80593453,42.13726876
MORICONE,12.77393687,42.11659725
MORLUPO,12.50441308,42.14283117
NAZZANO,12.59725095,42.22864975
NEMI,12.71442613,41.72015954
NEROLA,12.78665137,42.16202285
NETTUNO,12.66141549,41.45748878
OLEVANO ROMANO,13.03247714,41.86072510
PALESTRINA,12.88915634,41.83942538
PALOMBARA SABINA,12.76511218,42.06654600
PERCILE,12.91040936,42.09466158
PISONIANO,12.95900084,41.90814687
POLI,12.89328898,41.88717142
POMEZIA,12.50163468,41.67003149
PONZANO ROMANO,12.57186287,42.25820276
RIANO,12.52273093,42.09138788
RIGNANO FLAMINIO,12.48070804,42.20974459
RIOFREDDO,12.99949492,42.06136980
ROCCA CANTERANO,13.02386774,41.95497407
ROCCA DI CAVE,12.94559134,41.84634046
ROCCA DI PAPA,12.70842384,41.76199841
ROCCAGIOVINE,12.89860198,42.05023163
ROCCA PRIORA,12.76324846,41.79422359
ROCCA SANTO STEFANO,13.02446967,41.91052219
ROIATE,13.06445203,41.87412437
ROMA,12.48366723,41.89277044
ROVIANO,12.99452797,42.02614365
SACROFANO,12.44781552,42.10575247
SAMBUCI,12.93740404,41.98627446
SAN GREGORIO DA SASSOLA,12.87253225,41.91815747
SAN POLO DEI CAVALIERI,12.84004589,42.01230773
SANTA MARINELLA,11.85414402,42.03356550
SANT'ANGELO ROMANO,12.71302578,42.03401823
SANT'ORESTE,12.51988081,42.23405018
SAN VITO ROMANO,12.98334230,41.88276576
SARACINESCO,12.95229741,42.00407117
SEGNI,13.02317379,41.69145242
SUBIACO,13.09973738,41.92523064
TIVOLI,12.79846907,41.96349840
TOLFA,11.93775828,42.14957732
TORRITA TIBERINA,12.61740749,42.23678240
TREVIGNANO ROMANO,12.24515101,42.15575986
VALLEPIETRA,13.23084982,41.92679510
VALLINFREDA,12.99540737,42.08448991
VALMONTONE,12.91774603,41.77688498
VELLETRI,12.77719681,41.68638171
VICOVARO,12.89153400,42.01448366
VIVARO ROMANO,13.00664217,42.10031667
ZAGAROLO,12.82963823,41.83986542
LARIANO,12.83261406,41.72792282
LADISPOLI,12.06998590,41.95487983
ARDEA,12.54537478,41.60929055
CIAMPINO,12.60168888,41.80288346
SAN CESAREO,12.80070668,41.82146590
FIUMICINO,12.23686815,41.77221205
FONTE NUOVA,12.61887253,41.99627325
APRILIA,12.64816922,41.59415376
BASSIANO,13.03225445,41.54933965
CAMPODIMELE,13.53023042,41.38979943
CASTELFORTE,13.82274862,41.30023026
CISTERNA DI LATINA,12.82827445,41.59277039
CORI,12.91320333,41.64241501
FONDI,13.42990802,41.35691056
FORMIA,13.60592654,41.25568883
GAETA,13.57195666,41.21336432
ITRI,13.53125650,41.29091913
LATINA,12.90368485,41.46759464
LENOLA,13.46182316,41.40949055
MAENZA,13.18067589,41.52275399
MINTURNO,13.74656442,41.26245383
MONTE SAN BIAGIO,13.35115039,41.35296788
NORMA,12.97252223,41.58528452
PONTINIA,13.04402760,41.40822926
PONZA,12.96868459,40.89486838
PRIVERNO,13.18065288,41.47400223
PROSSEDI,13.26105909,41.51691062
ROCCAGORGA,13.15533995,41.52611175
ROCCA MASSIMA,12.91986368,41.67836612
ROCCASECCA DEI VOLSCI,13.21249479,41.47982903
SABAUDIA,13.02490624,41.30012397
SAN FELICE CIRCEO,13.08869724,41.23348225
SANTI COSMA E DAMIANO,13.81401718,41.29983205
SERMONETA,12.98383195,41.54973365
SEZZE,13.05876813,41.49794258
SONNINO,13.24168557,41.41424407
SPERLONGA,13.43615340,41.25734903
SPIGNO SATURNIA,13.73422918,41.30554026
TERRACINA,13.24878732,41.29189727
VENTOTENE,13.43304688,40.79636158
ACQUAFONDATA,13.95216686,41.54312171
ACUTO,13.17302627,41.79186612
ALATRI,13.34210735,41.72647125
ALVITO,13.74263677,41.68776332
AMASENO,13.33578221,41.46812425
ANAGNI,13.15452041,41.74393633
AQUINO,13.70399751,41.49248588
ARCE,13.57406212,41.58777950
ARNARA,13.38767675,41.58376978
ARPINO,13.61079096,41.64812799
ATINA,13.80035528,41.61982849
AUSONIA,13.74885639,41.35424556
BELMONTE CASTELLO,13.81174168,41.57825599
BOVILLE ERNICA,13.47086194,41.64313009
BROCCOSTELLA,13.63445627,41.70351486
CAMPOLI APPENNINO,13.67882200,41.73786216
CASALATTICO,13.72466715,41.62146632
CASALVIERI,13.71315701,41.63141639
CASSINO,13.83012821,41.49267611
CASTELLIRI,13.55048133,41.67931153
CASTELNUOVO PARANO,13.75533546,41.37776072
CASTROCIELO,13.69628897,41.53117816
CASTRO DEI VOLSCI,13.40667433,41.50865805
CECCANO,13.33363716,41.56856480
CEPRANO,13.51942338,41.54568915
CERVARO,13.90505228,41.48103896
COLFELICE,13.60565991,41.55588125
COLLEPARDO,13.36771371,41.76118715
COLLE SAN MAGNO,13.69399220,41.54983510
CORENO AUSONIO,13.77731912,41.34629044
ESPERIA,13.68493518,41.38519021
FALVATERRA,13.52259063,41.50386136
FERENTINO,13.25284809,41.69231575
FILETTINO,13.32412179,41.89024232
FIUGGI,13.22124822,41.80425759
FONTANA LIRI,13.54994777,41.61106913
FONTECHIARI,13.67654778,41.67003168
FROSINONE,13.35117166,41.63964569
FUMONE,13.28946381,41.72795166
GALLINARO,13.79863898,41.65778491
GIULIANO DI ROMA,13.27971133,41.53983203
GUARCINO,13.31389882,41.79951641
ISOLA DEL LIRI,13.57497154,41.67841900
MONTE SAN GIOVANNI CAMPANO,13.51586013,41.63904533
MOROLO,13.19702178,41.63783758
PALIANO,13.05934171,41.80489346
PASTENA,13.49201899,41.46794560
PATRICA,13.24387320,41.59212998
PESCOSOLIDO,13.65572861,41.74971968
PICINISCO,13.86717295,41.64682749
PICO,13.55871303,41.45170844
PIEDIMONTE SAN GERMANO,13.75034131,41.49737148
PIGLIO,13.14554512,41.83015810
PIGNATARO INTERAMNA,13.78895277,41.43728173
POFI,13.41527811,41.56545286
PONTECORVO,13.66537138,41.45740222
POSTA FIBRENO,13.69687631,41.69339124
RIPI,13.42648911,41.61271944
ROCCA D'ARCE,13.58373640,41.58753355
ROCCASECCA,13.66861615,41.55183951
SAN BIAGIO SARACINISCO,13.92766700,41.61349672
SAN DONATO VAL DI COMINO,13.81377968,41.70814975
SAN GIORGIO A LIRI,13.76661817,41.40686611
SAN GIOVANNI INCARICO,13.55718757,41.50302084
SANT'AMBROGIO SUL GARIGLIANO,13.86911698,41.39037063
SANT'ANDREA DEL GARIGLIANO,13.84190980,41.36584859
SANT'APOLLINARE,13.83064469,41.40194816
SANT'ELIA FIUMERAPIDO,13.86540818,41.53966434
SANTOPADRE,13.63483503,41.60306777
SAN VITTORE DEL LAZIO,13.93553502,41.46432341
SERRONE,13.09654728,41.84066558
SETTEFRATI,13.85022232,41.67028051
SGURGOLA,13.14978577,41.67072454
SORA,13.61362757,41.72008003
STRANGOLAGALLI,13.49189605,41.60110077
SUPINO,13.22332679,41.60898643
TERELLE,13.77894017,41.55356649
TORRE CAJETANI,13.26303686,41.78921542
TORRICE,13.39810945,41.62950876
TREVI NEL LAZIO,13.24810530,41.86223006
TRIVIGLIANO,13.27282046,41.77595255
VALLECORSA,13.40576692,41.44465676
VALLEMAIO,13.81155025,41.36610154
VALLEROTONDA,13.91259942,41.55217081
VEROLI,13.41787776,41.69100425
VICALVI,13.70593287,41.67650371
VICO NEL LAZIO,13.34159730,41.77679317
VILLA LATINA,13.83735600,41.61381675
VILLA SANTA LUCIA,13.76979347,41.50910263
VILLA SANTO STEFANO,13.31096059,41.51691711
VITICUSO,13.96868058,41.52461286
AILANO,14.20351931,41.39076138
ALIFE,14.33616107,41.32713742
ALVIGNANO,14.33676719,41.24491961
ARIENZO,14.49379698,41.02554469
AVERSA,14.20627126,40.97307820
BAIA E LATINA,14.25034037,41.30053410
BELLONA,14.22849069,41.16032848
CAIANELLO,14.07807280,41.30426509
CAIAZZO,14.36567455,41.17756413
CALVI RISORTA,14.13101024,41.21559710
CAMIGLIANO,14.21035628,41.18289425
CANCELLO ED ARNONE,14.02597438,41.07353284
CAPODRISE,14.30075451,41.04196082
CAPRIATI A VOLTURNO,14.14610942,41.46926476
CAPUA,14.21085054,41.10762792
CARINARO,14.21700446,40.98895817
CARINOLA,13.98181287,41.18743798
CASAGIOVE,14.31119949,41.08218576
CASAL DI PRINCIPE,14.13055884,41.00735255
CASALUCE,14.19437506,41.00234452
CASAPULLA,14.28855719,41.07477399
CASERTA,14.33240485,41.07465878
CASTEL CAMPAGNANO,14.45300290,41.18239826
CASTEL DI SASSO,14.28435634,41.19769212
CASTELLO DEL MATESE,14.37791299,41.36675267
CASTEL MORRONE,14.35762396,41.12028848
CASTEL VOLTURNO,13.94094427,41.03460530
CERVINO,14.42434334,41.03971000
CESA,14.23044571,40.96254438
CIORLANO,14.15804795,41.45047076
CONCA DELLA CAMPANIA,13.99142237,41.33173758
CURTI,14.27655605,41.07449401
DRAGONI,14.30845696,41.27339687
FONTEGRECA,14.18384850,41.45652512
FORMICOLA,14.23299177,41.21071714
FRANCOLISE,14.05618895,41.18521699
FRIGNANO,14.17949932,40.99496906
GALLO MATESE,14.22518593,41.46498739
GALLUCCIO,13.95613005,41.34148314
GIANO VETUSTO,14.19310542,41.20407654
GIOIA SANNITICA,14.44380863,41.29965161
GRAZZANISE,14.09822789,41.09020288
GRICIGNANO DI AVERSA,14.23285595,40.98152228
LETINO,14.24998246,41.45233405
LIBERI,14.28220876,41.22276520
LUSCIANO,14.19168991,40.96967738
MACERATA CAMPANIA,14.27444243,41.06309777
MADDALONI,14.38381932,41.03861142
MARCIANISE,14.29945330,41.03554506
MARZANO APPIO,14.03933051,41.31628332
MIGNANO MONTE LUNGO,13.98743095,41.40673147
MONDRAGONE,13.88716123,41.11293737
ORTA DI ATELLA,14.26935489,40.96645147
PARETE,14.16421608,40.95650571
PASTORANO,14.20148269,41.18228429
PIANA DI MONTE VERNA,14.33404820,41.16755929
PIEDIMONTE MATESE,14.37421618,41.35594304
PIETRAMELARA,14.18614179,41.26686257
PIETRAVAIRANO,14.16221729,41.32194969
PIGNATARO MAGGIORE,14.17125085,41.18929052
PONTELATONE,14.25104785,41.19344415
PORTICO DI CASERTA,14.28053771,41.05649050
PRATA SANNITA,14.20345479,41.43227140
PRATELLA,14.17913123,41.40578832
PRESENZANO,14.07857094,41.37746119
RAVISCANINA,14.24281635,41.37052383
RECALE,14.30302105,41.05638610
RIARDO,14.14904208,41.26398940
ROCCA D'EVANDRO,13.89662243,41.39470214
ROCCAMONFINA,13.97905493,41.28683417
ROCCAROMANA,14.22319539,41.27400185
ROCCHETTA E CROCE,14.15764611,41.23715985
RUVIANO,14.40983327,41.21062670
SAN CIPRIANO D'AVERSA,14.13456689,40.99968716
SAN FELICE A CANCELLO,14.48097397,41.01178890
SAN GREGORIO MATESE,14.37217206,41.38555981
SAN MARCELLINO,14.17390517,40.98671424
